交易日期,股票代码,开盘价,最高价,最低价,收盘价,涨跌幅_股票,成交量,涨跌幅_指数,是否交易
2015-12-04,sz300001,30.02,31.15,29.29,29.49,-0.028336,25870800.0,-0.0166903591362,1.0
2015-12-07,sz300001,29.07,29.98,28.72,29.34,-0.005086,20055800.0,0.00338582328697,1.0
2015-12-08,sz300001,29.33,30.18,29.01,29.15,-0.006476000000000001,23798900.0,-0.0189025671155,1.0
2015-12-09,sz300001,28.72,30.55,28.41,29.99,0.028816,35935400.0,0.0006826951617690001,1.0
2015-12-10,sz300001,29.61,29.95,28.52,28.75,-0.041347,24530400.0,-0.0048795673588500005,1.0
2015-12-11,sz300001,28.76,28.99,27.0,27.07,-0.058435,23421200.0,-0.00605238902096,1.0
2015-12-14,sz300001,26.5,27.65,25.65,27.54,0.017362,22370600.0,0.0250647750046,1.0
2015-12-15,sz300001,27.5,28.19,27.13,27.66,0.004357,18049800.0,-0.00292955768621,1.0
2015-12-16,sz300001,28.0,28.6,27.65,27.83,0.006146,18798200.0,0.0016616557760299998,1.0
2015-12-17,sz300001,28.4,30.61,28.4,30.14,0.083004,41170700.0,0.0181480677791,1.0
2015-12-18,sz300001,30.0,30.0,28.9,29.02,-0.037160000000000006,25805000.0,-0.00028910622600700003,1.0
2015-12-21,sz300001,29.0,29.41,28.66,29.02,0.0,16365200.0,0.0177447998918,1.0
2015-12-22,sz300001,29.02,29.7,29.02,29.23,0.007236,15265400.0,0.0025518384218200002,1.0
2015-12-23,sz300001,29.3,29.5,28.1,28.2,-0.035238,17923000.0,-0.00429326405546,1.0
2015-12-24,sz300001,28.0,28.09,26.96,28.01,-0.006737999999999999,14945800.0,-0.00649159027736,1.0
2015-12-25,sz300001,28.1,28.3,27.79,27.89,-0.0042840000000000005,9247500.0,0.00427102119455,1.0
2015-12-28,sz300001,28.02,28.59,27.81,27.81,-0.002868,14332100.0,-0.0259474177172,1.0
2015-12-29,sz300001,27.99,28.96,27.68,28.85,0.037397,20878900.0,0.008477326963569998,1.0
2015-12-30,sz300001,29.1,29.2,28.24,28.83,-0.0006929999999999999,18157600.0,0.00256472421077,1.0
2015-12-31,sz300001,28.84,29.97,28.84,29.0,0.0058969999999999995,26703800.0,-0.00943049800777,1.0
2016-01-04,sz300001,29.0,29.45,26.1,26.11,-0.099655,16812300.0,-0.0686384593954,1.0
2016-01-05,sz300001,24.06,25.88,23.5,24.65,-0.055916999999999994,24648200.0,-0.00259294023708,1.0
2016-01-06,sz300001,25.05,25.6,24.3,25.16,0.02069,16114400.0,0.022547298105000002,1.0
2016-01-07,sz300001,24.5,24.51,22.64,22.64,-0.100159,5193500.0,-0.07044892082910001,1.0
2016-01-08,sz300001,23.48,23.74,20.6,22.15,-0.021643,19153200.0,0.0196511874232,1.0
2016-01-11,sz300001,21.59,21.88,19.94,19.94,-0.099774,19256400.0,-0.0532599048711,1.0
2016-01-12,sz300001,19.35,20.6,18.95,20.35,0.020562,20047400.0,0.00204096921673,1.0
2016-01-13,sz300001,20.39,20.6,18.61,18.7,-0.081081,17468600.0,-0.024236642042099996,1.0
2016-01-14,sz300001,17.98,20.5,17.65,20.5,0.09625700000000001,23928600.0,0.019681332738,1.0
2016-01-15,sz300001,20.0,21.18,19.83,20.1,-0.019512,24915200.0,-0.035469231948300005,1.0
2016-01-18,sz300001,20.11,21.42,19.53,20.88,0.038806,23615100.0,0.00443541298255,1.0
2016-01-19,sz300001,20.69,22.97,20.3,22.97,0.100096,28074000.0,0.0322262364024,1.0
2016-01-20,sz300001,22.6,23.4,22.4,22.66,-0.013496000000000001,28413400.0,-0.010321706770399999,1.0
2016-01-21,sz300001,22.01,23.09,20.6,20.67,-0.08782000000000001,21832100.0,-0.0323217636747,1.0
2016-01-22,sz300001,21.26,21.73,20.5,21.45,0.037736,17916400.0,0.0125256814658,1.0
2016-01-25,sz300001,21.69,22.1,21.01,21.3,-0.006993000000000001,13145100.0,0.00752701296938,1.0
2016-01-26,sz300001,21.0,21.1,19.18,19.23,-0.097183,20708700.0,-0.0642263183955,1.0
2016-01-27,sz300001,19.24,20.67,18.11,20.18,0.049402,18675000.0,-0.00517313171757,1.0
2016-01-28,sz300001,19.77,20.25,18.5,18.94,-0.061447,13626500.0,-0.029207913553299998,1.0
2016-01-29,sz300001,18.98,20.83,18.94,20.55,0.085005,20825400.0,0.030854853407400004,1.0
2016-02-01,sz300001,20.5,20.51,19.3,19.98,-0.027737,16580600.0,-0.017806107539500002,1.0
2016-02-02,sz300001,20.05,21.25,20.05,20.83,0.042543,16538000.0,0.022580623566799997,1.0
2016-02-03,sz300001,20.48,22.04,20.1,21.45,0.029764999999999996,16946200.0,-0.00375440523427,1.0
2016-02-04,sz300001,21.6,21.97,21.2,21.54,0.004196,18640700.0,0.0152509065448,1.0
2016-02-05,sz300001,21.58,21.83,20.9,20.91,-0.029248000000000003,11032000.0,-0.00630379540191,1.0
2016-02-15,sz300001,19.7,21.1,19.7,20.82,-0.004304,9449400.0,-0.00625874798986,1.0
2016-02-16,sz300001,21.38,21.99,21.11,21.73,0.043708,15178700.0,0.0329091587054,1.0
2016-02-17,sz300001,21.74,22.8,21.55,22.21,0.022088999999999998,19262500.0,0.0108465467637,1.0
2016-02-18,sz300001,22.1,22.6,21.68,22.15,-0.0027010000000000003,19927400.0,-0.00155021835584,1.0
2016-02-19,sz300001,22.14,23.28,21.92,23.0,0.038375,27615000.0,-0.00100318104798,1.0
2016-02-22,sz300001,23.42,24.42,22.81,23.9,0.03913,27242800.0,0.023480247173000002,1.0
2016-02-23,sz300001,23.9,24.38,23.0,23.74,-0.006695,20485800.0,-0.008145737784720001,1.0
2016-02-24,sz300001,23.74,24.15,22.9,23.62,-0.005055,15546400.0,0.00880540317311,1.0
2016-02-25,sz300001,23.98,24.46,21.45,21.99,-0.069009,31120400.0,-0.06406885051570001,1.0
2016-02-26,sz300001,22.59,22.8,21.1,22.0,0.000455,17188000.0,0.00947197350109,1.0
2016-02-29,sz300001,21.78,21.8,19.8,19.81,-0.09954500000000001,14285500.0,-0.0286320879153,1.0
2016-03-01,sz300001,20.09,20.77,19.14,20.51,0.035336,13738700.0,0.016812259322,1.0
2016-03-02,sz300001,20.49,21.76,20.18,21.58,0.05217,15165400.0,0.0426285229239,1.0
2016-03-03,sz300001,21.7,23.7,21.63,23.07,0.06904500000000001,25263600.0,0.00353618527828,1.0
2016-03-04,sz300001,22.81,22.93,21.22,21.48,-0.06892100000000001,21186800.0,0.005031544627199999,1.0
2016-03-07,sz300001,21.81,22.73,21.81,21.96,0.022346,12826400.0,0.00806952462766,1.0
2016-03-08,sz300001,21.8,22.35,20.1,22.13,0.007741,16777200.0,0.00139679844271,1.0
2016-03-09,sz300001,21.57,22.19,21.02,21.35,-0.035246,10098300.0,-0.013383598947700002,1.0
2016-03-10,sz300001,21.35,21.72,20.37,20.5,-0.039813,9596500.0,-0.0202022248648,1.0
2016-03-11,sz300001,20.4,20.67,20.1,20.63,0.006340999999999999,3972300.0,0.00198985569357,1.0
2016-03-14,sz300001,20.63,20.63,20.63,20.63,0.0,0.0,0.0175041374483,0.0
2016-03-15,sz300001,20.63,20.63,20.63,20.63,0.0,0.0,0.00170274583065,0.0
2016-03-16,sz300001,20.63,20.63,20.63,20.63,0.0,0.0,0.00211634817873,0.0
2016-03-17,sz300001,20.63,20.63,20.63,20.63,0.0,0.0,0.011984963925299998,0.0
2016-03-18,sz300001,22.69,22.69,22.69,22.69,0.099855,1081500.0,0.01732217216,1.0
2016-03-21,sz300001,24.75,24.77,23.82,24.36,0.073601,33769900.0,0.0215393465645,1.0
2016-03-22,sz300001,23.99,25.57,23.75,24.41,0.002053,29379000.0,-0.00643930936842,1.0
2016-03-23,sz300001,24.1,25.31,24.03,25.2,0.032364,26686300.0,0.0035330835247399995,1.0
2016-03-24,sz300001,24.9,25.46,24.41,24.59,-0.024206000000000002,26933300.0,-0.0162759638002,1.0
2016-03-25,sz300001,24.62,24.91,23.88,24.14,-0.0183,15419500.0,0.00623579435117,1.0
2016-03-28,sz300001,24.5,25.09,23.96,24.19,0.002071,14869900.0,-0.00725439798297,1.0
2016-03-29,sz300001,24.19,24.7,23.69,24.14,-0.0020670000000000003,16408600.0,-0.0128432426584,1.0
2016-03-30,sz300001,24.67,25.5,24.24,25.33,0.049296,23543200.0,0.027677277322800002,1.0
2016-03-31,sz300001,25.35,25.6,24.75,24.88,-0.017765,21714000.0,0.0010897657003699998,1.0
2016-04-01,sz300001,24.79,24.79,23.89,24.28,-0.024116,14984300.0,0.0018692273250099998,1.0
2016-04-05,sz300001,25.0,26.26,24.82,26.12,0.075783,31738100.0,0.0144657139155,1.0
2016-04-06,sz300001,25.79,25.95,25.3,25.55,-0.021822,23215400.0,-0.0008100056828139999,1.0
2016-04-07,sz300001,25.75,26.5,25.2,25.44,-0.004305,27991800.0,-0.013824201991,1.0
2016-04-08,sz300001,25.13,25.98,24.82,25.5,0.002358,22586600.0,-0.007798778096140001,1.0
2016-04-11,sz300001,25.69,26.23,25.55,25.64,0.00549,20067200.0,0.016415306346,1.0
2016-04-12,sz300001,25.65,25.65,24.48,24.9,-0.028861,17611000.0,-0.00339853201611,1.0
2016-04-13,sz300001,25.01,25.65,25.0,25.02,0.0048189999999999995,18121300.0,0.0142185956954,1.0
2016-04-14,sz300001,25.23,25.38,24.9,25.14,0.004796,11603100.0,0.005127439234760001,1.0
2016-04-15,sz300001,25.24,25.38,24.85,24.97,-0.006762000000000001,9741800.0,-0.00137719060902,1.0
2016-04-18,sz300001,24.75,24.75,24.31,24.46,-0.020425,10074300.0,-0.014442920785700001,1.0
2016-04-19,sz300001,24.6,24.8,24.4,24.54,0.003271,7703533.0,0.00302044395219,1.0
2016-04-20,sz300001,24.74,24.74,22.48,22.68,-0.075795,16638220.0,-0.023083498448600002,1.0
2016-04-21,sz300001,22.78,23.03,22.1,22.2,-0.021164,9790286.0,-0.00662487586558,1.0
2016-04-22,sz300001,22.16,22.8,22.03,22.79,0.026576999999999996,8306886.0,0.00215009629546,1.0
2016-04-25,sz300001,22.7,22.7,22.11,22.39,-0.017552,6570252.0,-0.00424771225044,1.0
2016-04-26,sz300001,22.46,22.8,22.39,22.8,0.018312000000000002,8820252.0,0.00611877135886,1.0
2016-04-27,sz300001,23.09,23.19,22.61,22.64,-0.007018000000000001,8281089.0,-0.0037201065875100002,1.0
2016-04-28,sz300001,22.71,22.82,21.88,22.48,-0.007067,8134313.0,-0.0027362560014299996,1.0
2016-04-29,sz300001,22.24,22.93,22.1,22.56,0.0035590000000000005,7964319.0,-0.0024663997590999996,1.0
2016-05-03,sz300001,22.56,23.55,22.54,23.54,0.04344,11560403.0,0.0184863888394,1.0
2016-05-04,sz300001,23.4,23.68,23.06,23.15,-0.016568,11170464.0,-0.00045812347146,1.0
2016-05-05,sz300001,23.3,23.46,23.0,23.4,0.010799,8081042.0,0.00219639003073,1.0
2016-05-06,sz300001,23.28,23.52,22.2,22.25,-0.049145,11802125.0,-0.028218298362599998,1.0
2016-05-09,sz300001,22.18,22.18,20.35,20.66,-0.071461,11327131.0,-0.0278503580883,1.0
2016-05-10,sz300001,20.67,21.09,20.54,20.72,0.002904,6512610.0,0.00016877857627899996,1.0
2016-05-11,sz300001,21.05,21.14,20.46,20.46,-0.012548,5758011.0,0.00156958770257,1.0
2016-05-12,sz300001,20.1,20.8,19.48,20.67,0.010264,8409742.0,-0.00041592645856199995,1.0
2016-05-13,sz300001,20.45,21.14,20.21,20.42,-0.012095,8555485.0,-0.00308548376859,1.0
2016-05-16,sz300001,20.2,20.62,20.09,20.58,0.007835,9627061.0,0.00840080506241,1.0
2016-05-17,sz300001,20.75,21.28,20.47,20.9,0.015549,13518544.0,-0.00251853826565,1.0
2016-05-18,sz300001,20.7,20.7,19.68,19.89,-0.048325,9792528.0,-0.0127194339729,1.0
2016-05-19,sz300001,19.89,20.45,19.78,19.99,0.005028,8259369.0,-0.000213712506812,1.0
2016-05-20,sz300001,19.8,20.31,19.63,20.3,0.015508000000000001,7186589.0,0.00661581596845,1.0
2016-05-23,sz300001,20.43,20.89,20.4,20.58,0.013793000000000001,7892166.0,0.006430765746,1.0
2016-05-24,sz300001,20.6,20.78,20.1,20.27,-0.015063,6481825.0,-0.0077295025759099995,1.0
2016-05-25,sz300001,20.55,20.89,20.31,20.46,0.009373000000000001,8562389.0,-0.00233195235446,1.0
2016-05-26,sz300001,20.17,20.57,19.81,20.49,0.001466,7875643.0,0.0026109289578699997,1.0
2016-05-27,sz300001,20.5,20.74,20.29,20.34,-0.007320999999999999,6719600.0,-0.000492481682516,1.0
2016-05-30,sz300001,20.25,20.34,19.86,20.01,-0.016224000000000002,5766780.0,0.0004962691196540001,1.0
2016-05-31,sz300001,20.15,21.14,19.9,21.0,0.049475,17727120.0,0.03336463002,1.0
2016-06-01,sz300001,21.09,21.3,20.83,20.9,-0.004762,16433077.0,-0.00106630277513,1.0
2016-06-02,sz300001,21.0,21.18,20.75,21.03,0.006220000000000001,11784116.0,0.0040226393594,1.0
2016-06-03,sz300001,20.95,21.6,20.94,21.31,0.013314,19481759.0,0.004597929051729999,1.0
2016-06-06,sz300001,21.32,21.49,20.85,21.1,-0.009855,13913203.0,-0.00155852287422,1.0
2016-06-07,sz300001,21.01,21.6,20.94,21.51,0.019431,17371901.0,0.000661190825125,1.0
2016-06-08,sz300001,21.4,22.91,21.02,22.31,0.037192,24351059.0,-0.00302448195529,1.0
2016-06-13,sz300001,22.21,22.21,20.69,20.69,-0.072613,21707799.0,-0.032143784419,1.0
2016-06-14,sz300001,20.58,21.18,20.43,20.76,0.0033829999999999997,11692689.0,0.00321912271846,1.0
2016-06-15,sz300001,20.35,22.29,20.11,21.81,0.050578,31089310.0,0.0158398981067,1.0
2016-06-16,sz300001,21.68,22.88,21.43,21.98,0.007795000000000001,33721774.0,-0.004984050346180001,1.0
2016-06-17,sz300001,22.0,22.48,21.57,21.73,-0.011373999999999999,21514995.0,0.00427454556847,1.0
2016-06-20,sz300001,21.78,21.95,21.21,21.56,-0.007823,11866539.0,0.00128591729923,1.0
2016-06-21,sz300001,21.76,21.95,21.18,21.28,-0.012987,13542124.0,-0.00354817381552,1.0
2016-06-22,sz300001,21.16,21.65,21.16,21.64,0.016916999999999998,10434062.0,0.00937621588572,1.0
2016-06-23,sz300001,21.64,21.93,21.47,21.63,-0.000462,11612656.0,-0.0046772555970500005,1.0
2016-06-24,sz300001,21.56,21.76,20.4,21.12,-0.023578,15912644.0,-0.0130257679913,1.0
2016-06-27,sz300001,21.0,21.86,20.91,21.68,0.026514999999999997,11490507.0,0.014507986224200001,1.0
2016-06-28,sz300001,21.6,21.85,21.39,21.81,0.0059960000000000005,13859550.0,0.005822426356319999,1.0
2016-06-29,sz300001,22.01,22.13,21.8,21.85,0.001834,11679584.0,0.00653377097811,1.0
2016-06-30,sz300001,21.73,22.07,21.58,21.69,-0.0073230000000000005,8651154.0,-0.000675401403334,1.0
2016-07-01,sz300001,21.9,21.99,21.65,21.69,0.0,7605931.0,0.000979652581743,1.0
2016-07-04,sz300001,21.59,22.01,21.5,21.98,0.013369999999999998,10161045.0,0.019137385421200002,1.0
2016-07-05,sz300001,21.98,22.34,21.8,22.07,0.0040950000000000005,11356159.0,0.00595261995583,1.0
2016-07-06,sz300001,22.07,22.07,21.71,21.8,-0.012234,8121194.0,0.00362561078237,1.0
2016-07-07,sz300001,21.89,22.49,21.86,22.22,0.019266,16599362.0,-0.00014582622154299998,1.0
2016-07-08,sz300001,22.28,22.44,22.01,22.1,-0.0054009999999999996,10369437.0,-0.00953312229643,1.0
2016-07-11,sz300001,22.2,22.22,21.5,21.73,-0.016742,13117704.0,0.0022857410586700003,1.0
2016-07-12,sz300001,21.77,21.94,21.26,21.81,0.003682,9711153.0,0.0181841251185,1.0
2016-07-13,sz300001,21.81,22.16,21.7,21.96,0.006878,10155975.0,0.00370895067194,1.0
2016-07-14,sz300001,21.91,22.5,21.9,22.29,0.015027,17633163.0,-0.00217924716322,1.0
2016-07-15,sz300001,22.29,22.36,21.85,21.91,-0.017048,9769682.0,9.16824382291e-05,1.0
2016-07-18,sz300001,21.92,22.05,21.71,21.85,-0.002738,6446565.0,-0.00351635399273,1.0
2016-07-19,sz300001,21.8,21.94,21.62,21.92,0.003204,6815029.0,-0.00228679572606,1.0
2016-07-20,sz300001,22.2,23.75,22.15,22.61,0.031478,28721481.0,-0.0028650464335100005,1.0
2016-07-21,sz300001,22.51,22.86,22.31,22.56,-0.002211,16180849.0,0.0036692096832800004,1.0
2016-07-22,sz300001,22.46,22.75,22.38,22.47,-0.003989,11112362.0,-0.00861793807852,1.0
2016-07-25,sz300001,22.49,22.98,22.4,22.77,0.013350999999999998,12587000.0,0.000999063999841,1.0
2016-07-26,sz300001,22.81,23.38,22.81,22.96,0.008343999999999999,13898868.0,0.0113865834613,1.0
2016-07-27,sz300001,22.96,23.09,21.3,21.5,-0.06358899999999999,19547152.0,-0.019071068169999997,1.0
2016-07-28,sz300001,21.46,21.68,20.63,21.08,-0.019535,9671631.0,0.0007754010695189998,1.0
2016-07-29,sz300001,21.11,21.29,20.66,20.78,-0.014231,5842973.0,-0.0050028053113900005,1.0
2016-08-01,sz300001,20.8,20.82,20.1,20.44,-0.016362,5581234.0,-0.00870998274786,1.0
2016-08-02,sz300001,20.44,20.68,20.44,20.56,0.005871,3263080.0,0.00605744585036,1.0
2016-08-03,sz300001,20.58,20.69,20.4,20.46,-0.004864,3665573.0,0.0024164669771900003,1.0
2016-08-04,sz300001,20.52,20.68,20.38,20.6,0.006843000000000001,3886433.0,0.0013329035810499999,1.0
2016-08-05,sz300001,20.74,20.79,20.39,20.42,-0.008738,3743298.0,-0.0019212521333299998,1.0
2016-08-08,sz300001,20.38,20.59,20.18,20.54,0.005877,3501803.0,0.0092652937817,1.0
2016-08-09,sz300001,20.58,20.95,20.57,20.8,0.012657999999999999,5123564.0,0.0071231709427899996,1.0
2016-08-10,sz300001,20.79,21.03,20.61,20.66,-0.006731,4954009.0,-0.00229039422543,1.0
2016-08-11,sz300001,20.56,20.68,20.34,20.35,-0.015005000000000001,3981800.0,-0.00533664596273,1.0
2016-08-12,sz300001,20.31,20.5,20.23,20.44,0.004423,4446104.0,0.015995923587200003,1.0
2016-08-15,sz300001,20.48,20.95,20.25,20.85,0.020059,8146056.0,0.0244306988301,1.0
2016-08-16,sz300001,20.9,20.95,20.76,20.83,-0.000959,5886341.0,-0.00485088954307,1.0
2016-08-17,sz300001,20.94,20.94,20.66,20.78,-0.0024,5971428.0,-0.000157554243675,1.0
2016-08-18,sz300001,20.79,21.12,20.68,21.1,0.015399000000000001,10015110.0,-0.00174944927723,1.0
2016-08-19,sz300001,21.14,21.14,20.82,20.93,-0.008057,7123525.0,0.0012853925924000001,1.0
2016-08-22,sz300001,20.96,21.03,20.5,20.52,-0.019589,4675890.0,-0.00749332389563,1.0
2016-08-23,sz300001,20.57,20.65,20.37,20.49,-0.001462,4159922.0,0.00158842846075,1.0
2016-08-24,sz300001,20.42,20.8,20.42,20.6,0.005368,4379700.0,-0.0012395985383699998,1.0
2016-08-25,sz300001,20.45,20.46,20.18,20.26,-0.016505000000000002,6076771.0,-0.005687194576590001,1.0
2016-08-26,sz300001,20.31,20.44,20.21,20.28,0.000987,3491150.0,0.000645302167629,1.0
2016-08-29,sz300001,20.32,20.77,20.21,20.57,0.0143,6641918.0,-9.11960030093e-05,1.0
2016-08-30,sz300001,20.43,20.61,20.4,20.48,-0.004375,4239514.0,0.0015146431793800002,1.0
2016-08-31,sz300001,20.48,20.68,20.36,20.55,0.003418,3693911.0,0.0035158130277000003,1.0
2016-09-01,sz300001,20.5,20.59,20.28,20.3,-0.012165,3875670.0,-0.007188485459359999,1.0
2016-09-02,sz300001,20.3,20.39,20.22,20.37,0.0034479999999999997,3321248.0,0.0013188348551099998,1.0
2016-09-05,sz300001,20.45,20.54,20.31,20.52,0.007364,4043942.0,0.00154856798213,1.0
2016-09-06,sz300001,20.47,20.79,20.32,20.74,0.010721,6029742.0,0.006057745516100001,1.0
2016-09-07,sz300001,20.68,21.03,20.62,20.83,0.004339,7554183.0,0.00039473130769300004,1.0
2016-09-08,sz300001,20.84,20.92,20.67,20.86,0.00144,4693697.0,0.00130015880049,1.0
2016-09-09,sz300001,20.91,21.2,20.82,20.88,0.000959,8264514.0,-0.00552334501526,1.0
2016-09-12,sz300001,20.45,20.59,20.22,20.34,-0.025862,7070128.0,-0.018471182422,1.0
2016-09-13,sz300001,20.48,20.6,20.32,20.48,0.006883,3262185.0,0.000506290577701,1.0
2016-09-14,sz300001,20.44,21.1,20.31,20.7,0.010742,7099253.0,-0.00683311780017,1.0
2016-09-19,sz300001,20.68,20.95,20.55,20.64,-0.0028989999999999997,3662451.0,0.007725993639380001,1.0
2016-09-20,sz300001,20.65,20.78,20.4,20.46,-0.008721,3143388.0,-0.00100791460815,1.0
2016-09-21,sz300001,20.51,20.6,20.35,20.46,0.0,2857720.0,0.000949388025141,1.0
2016-09-22,sz300001,20.66,20.72,20.4,20.49,0.001466,3341395.0,0.0054331481524300005,1.0
2016-09-23,sz300001,20.51,20.52,20.25,20.26,-0.011225,3730078.0,-0.0027643468285599997,1.0
2016-09-26,sz300001,20.27,20.42,20.0,20.11,-0.007404000000000001,5080023.0,-0.0176241800982,1.0
2016-09-27,sz300001,20.0,20.25,19.9,20.04,-0.003481,4277831.0,0.00595216126532,1.0
2016-09-28,sz300001,20.2,20.42,20.02,20.32,0.013972,7272036.0,-0.0034387643129000006,1.0
2016-09-29,sz300001,20.4,20.49,20.29,20.3,-0.000984,4959708.0,0.0035543834048400004,1.0
2016-09-30,sz300001,20.3,20.43,20.2,20.28,-0.000985,2794538.0,0.00207438435474,1.0
2016-10-10,sz300001,20.5,20.57,20.25,20.56,0.013807,6750555.0,0.014457350151400001,1.0
2016-10-11,sz300001,20.55,20.55,20.23,20.35,-0.010214,5742388.0,0.0056132592335,1.0
2016-10-12,sz300001,20.33,20.34,20.08,20.11,-0.011793999999999999,5222199.0,-0.00220210423293,1.0
2016-10-13,sz300001,20.11,20.21,20.03,20.08,-0.001492,4609238.0,0.000931829328102,1.0
2016-10-14,sz300001,20.09,20.16,20.02,20.13,0.00249,3938428.0,0.0008035670537510001,1.0
2016-10-17,sz300001,20.19,20.2,19.93,19.93,-0.009935,5893360.0,-0.00738949216825,1.0
2016-10-18,sz300001,19.92,20.43,19.9,20.2,0.013547,10604043.0,0.014043937037400001,1.0
2016-10-19,sz300001,20.1,20.2,19.97,20.0,-0.009901,7122775.0,0.00027238413946099996,1.0
2016-10-20,sz300001,20.01,20.1,19.98,19.99,-0.0005,5117641.0,-8.42864182161e-05,1.0
2016-10-21,sz300001,20.01,20.08,19.7,19.84,-0.007504,6151856.0,0.00210085395823,1.0
2016-10-24,sz300001,19.85,20.1,19.75,19.97,0.006552,5321617.0,0.0120707616453,1.0
2016-10-25,sz300001,19.98,20.04,19.88,19.93,-0.002003,5134151.0,0.00117957324383,1.0
2016-10-26,sz300001,19.93,19.99,19.71,19.74,-0.009533,5116645.0,-0.00499051705971,1.0
2016-10-27,sz300001,19.74,19.79,19.7,19.74,0.0,3593304.0,-0.00127073365615,1.0
2016-10-28,sz300001,19.73,19.95,19.73,19.83,0.0045590000000000006,5569194.0,-0.0025961090494299997,1.0
2016-10-31,sz300001,19.84,20.23,19.75,20.21,0.019163,10384768.0,-0.00121767758603,1.0
2016-11-01,sz300001,20.25,20.35,20.04,20.35,0.006927,10196579.0,0.00707952613942,1.0
2016-11-02,sz300001,20.36,20.38,20.17,20.29,-0.002948,7983298.0,-0.006312371094399999,1.0
2016-11-03,sz300001,20.21,20.39,20.09,20.16,-0.0064069999999999995,6498788.0,0.00844739954814,1.0
2016-11-04,sz300001,20.13,20.3,19.94,20.14,-0.000992,5399628.0,-0.00115694132837,1.0
2016-11-07,sz300001,20.11,20.24,19.96,20.16,0.000993,4079601.0,0.00256293755519,1.0
2016-11-08,sz300001,20.16,20.24,20.01,20.14,-0.000992,4050600.0,0.00464681345406,1.0
2016-11-09,sz300001,20.07,20.19,19.72,19.97,-0.008440999999999999,5072563.0,-0.00620097906852,1.0
2016-11-10,sz300001,20.09,20.35,20.08,20.31,0.017026,7635732.0,0.013716408225399998,1.0
2016-11-11,sz300001,20.31,20.35,20.13,20.34,0.001477,4982925.0,0.00780757296738,1.0
2016-11-14,sz300001,20.34,20.55,20.26,20.35,0.000492,6044792.0,0.00448367354601,1.0
2016-11-15,sz300001,20.27,20.34,20.04,20.3,-0.002457,5939319.0,-0.0010528381463799999,1.0
2016-11-16,sz300001,20.4,20.54,20.19,20.19,-0.005419,6977599.0,-0.000601810420363,1.0
2016-11-17,sz300001,20.09,20.36,20.05,20.13,-0.002972,4260942.0,0.00105770250791,1.0
2016-11-18,sz300001,20.3,20.3,20.07,20.09,-0.001987,3352850.0,-0.00485904408671,1.0
2016-11-21,sz300001,20.1,20.18,20.01,20.1,0.0004980000000000001,4051788.0,0.00792079828116,1.0
2016-11-22,sz300001,20.11,20.27,20.03,20.26,0.00796,4295217.0,0.00938427357333,1.0
2016-11-23,sz300001,20.28,20.54,20.28,20.32,0.0029620000000000002,10047969.0,-0.00221958840642,1.0
2016-11-24,sz300001,20.31,20.31,20.07,20.11,-0.010334999999999999,4557174.0,0.00018512005035299997,1.0
2016-11-25,sz300001,20.08,20.39,20.02,20.37,0.012929,6026993.0,0.006231221504499999,1.0
2016-11-28,sz300001,20.45,20.5,20.21,20.24,-0.006382,5349023.0,0.004616884430739999,1.0
2016-11-29,sz300001,20.24,20.45,20.15,20.21,-0.001482,5556932.0,0.00180653036314,1.0
2016-11-30,sz300001,20.16,20.47,20.11,20.34,0.006431999999999999,8105263.0,-0.010018520098,1.0
2016-12-01,sz300001,20.38,20.76,20.31,20.66,0.015733,14617342.0,0.007163010802979999,1.0
2016-12-02,sz300001,20.55,20.62,20.21,20.22,-0.021297,7021879.0,-0.00900311916684,1.0
2016-12-05,sz300001,20.05,20.48,20.01,20.21,-0.000495,3713753.0,-0.012062863766399999,1.0
2016-12-06,sz300001,20.25,20.39,20.02,20.02,-0.009401000000000001,4830380.0,-0.0015789260182700001,1.0
2016-12-07,sz300001,20.02,20.12,19.81,20.06,0.001998,4439513.0,0.007060147203600001,1.0
2016-12-08,sz300001,20.06,20.1,19.7,19.71,-0.017447999999999998,5695347.0,-0.00213205720244,1.0
2016-12-09,sz300001,19.77,19.85,19.35,19.49,-0.011162,5701890.0,0.00544571853317,1.0
2016-12-12,sz300001,19.57,19.66,17.74,17.9,-0.08158,8676316.0,-0.024717898592,1.0
2016-12-13,sz300001,17.99,18.18,17.78,17.91,0.000559,5509004.0,0.0006565238489419999,1.0
2016-12-14,sz300001,17.92,18.15,17.78,17.95,0.0022329999999999997,3672750.0,-0.00459899082104,1.0
